"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-17 13:07:44.434,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 41.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6424516, ""direction"": 294, ""longitude"": 18.0738282, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:43.457,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 40.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6424083, ""direction"": 295, ""longitude"": 18.0739566, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:42.479,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 41.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.642365, ""direction"": 295, ""longitude"": 18.0740832, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:41.913,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 43.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6423183, ""direction"": 295, ""longitude"": 18.0742116, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:40.420,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 45.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6422716, ""direction"": 295, ""longitude"": 18.0743466, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:39.455,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 45.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6422216, ""direction"": 295, ""longitude"": 18.074485, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:38.477,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 43.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6421733, ""direction"": 294, ""longitude"": 18.0746232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:37.919,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 44.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6421283, ""direction"": 294, ""longitude"": 18.0747566, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:36.455,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 45.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6420833, ""direction"": 294, ""longitude"": 18.074893199999998, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:35.476,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 44.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6420366, ""direction"": 294, ""longitude"": 18.0750316, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:34.917,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 43.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.64199, ""direction"": 295, ""longitude"": 18.0751682, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:33.453,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 43.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6419433, ""direction"": 296, ""longitude"": 18.0753, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:32.475,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 43.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641895, ""direction"": 297, ""longitude"": 18.07543, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:31.916,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 42.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6418466, ""direction"": 297, ""longitude"": 18.0755582, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:30.436,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 40.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6417983, ""direction"": 297, ""longitude"": 18.0756832, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:29.476,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 38.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6417533, ""direction"": 297, ""longitude"": 18.0758032, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:28.917,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 36.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.64171, ""direction"": 299, ""longitude"": 18.0759166, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:27.418,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 35.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641665, ""direction"": 300, ""longitude"": 18.0760232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:26.453,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 34.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.64162, ""direction"": 300, ""longitude"": 18.0761266, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:25.455,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 33.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6415783, ""direction"": 300, ""longitude"": 18.0762266, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:24.914,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 32.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6415366, ""direction"": 299, ""longitude"": 18.076325, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:23.415,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 32.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641496599999996, ""direction"": 298, ""longitude"": 18.0764216, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:22.437,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 32.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6414583, ""direction"": 298, ""longitude"": 18.0765182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:21.455,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 29.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.64142, ""direction"": 299, ""longitude"": 18.07661, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:20.475,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 26.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641385, ""direction"": 300, ""longitude"": 18.076695, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:19.916,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 24.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6413516, ""direction"": 299, ""longitude"": 18.0767716, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:18.434,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 22.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6413233, ""direction"": 298, ""longitude"": 18.0768432, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:17.474,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 20.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6412966, ""direction"": 299, ""longitude"": 18.0769082, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:16.917,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 18.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6412716, ""direction"": 304, ""longitude"": 18.0769666, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:15.435,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 17.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641245, ""direction"": 311, ""longitude"": 18.0770166, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:14.480,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 16.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641215, ""direction"": 319, ""longitude"": 18.0770582, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:13.919,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 14.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.641185, ""direction"": 327, ""longitude"": 18.0770916, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:12.418,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 14.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6411533, ""direction"": 338, ""longitude"": 18.0771166, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:11.436,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 13.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.64112, ""direction"": 352, ""longitude"": 18.0771316, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:10.457,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6410883, ""direction"": 8, ""longitude"": 18.0771366, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 13:07:09.475,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6410583, ""direction"": 25, ""longitude"": 18.0771282, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
