"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-17 12:48:31.418,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.63948, ""direction"": 285, ""longitude"": 18.0997416, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:30.478,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394716, ""direction"": 283, ""longitude"": 18.0997816, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:29.636,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639465, ""direction"": 283, ""longitude"": 18.09982, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:29.217,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394583, ""direction"": 283, ""longitude"": 18.099855, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:27.458,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394516, ""direction"": 284, ""longitude"": 18.0998866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:26.901,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639445, ""direction"": 283, ""longitude"": 18.09992, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:25.421,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394383, ""direction"": 284, ""longitude"": 18.099955, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:24.440,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394316, ""direction"": 287, ""longitude"": 18.0999882, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:23.491,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639425, ""direction"": 287, ""longitude"": 18.1000182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:22.898,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394183, ""direction"": 285, ""longitude"": 18.1000466, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:21.423,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394116, ""direction"": 280, ""longitude"": 18.100075, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:20.432,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394083, ""direction"": 275, ""longitude"": 18.1001032, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:19.455,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394066, ""direction"": 284, ""longitude"": 18.1001282, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:18.476,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394033, ""direction"": 290, ""longitude"": 18.100145, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:17.900,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394016, ""direction"": 335, ""longitude"": 18.1001566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:16.418,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394016, ""direction"": 105, ""longitude"": 18.10016, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:15.439,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394033, ""direction"": 105, ""longitude"": 18.1001582, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:14.438,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394033, ""direction"": 105, ""longitude"": 18.1001566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:13.879,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394033, ""direction"": 105, ""longitude"": 18.100155, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:12.427,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639405, ""direction"": 105, ""longitude"": 18.1001516, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:11.419,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639405, ""direction"": 105, ""longitude"": 18.1001516, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:10.440,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394083, ""direction"": 89, ""longitude"": 18.1001432, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:09.507,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394116, ""direction"": 83, ""longitude"": 18.1001366, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:08.917,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394116, ""direction"": 62, ""longitude"": 18.1001266, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:07.420,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394083, ""direction"": 50, ""longitude"": 18.1001132, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:06.419,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6394016, ""direction"": 43, ""longitude"": 18.1001, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:05.432,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393933, ""direction"": 49, ""longitude"": 18.10009, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:04.438,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639385, ""direction"": 51, ""longitude"": 18.1000782, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:03.467,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393783, ""direction"": 57, ""longitude"": 18.1000682, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:02.901,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.63937, ""direction"": 68, ""longitude"": 18.1000566, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:01.418,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393666, ""direction"": 77, ""longitude"": 18.1000416, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:48:00.457,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393633, ""direction"": 87, ""longitude"": 18.1000232, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:47:59.599,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393616, ""direction"": 106, ""longitude"": 18.1, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:47:59.000,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6393666, ""direction"": 109, ""longitude"": 18.0999766, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:47:57.443,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 13.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.639375, ""direction"": 113, ""longitude"": 18.099945, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-17 12:47:56.479,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 20.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.63939, ""direction"": 113, ""longitude"": 18.0998966, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 46, ""engine_hours"": 1591, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 0, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.800000190734863, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
