"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-23 20:38:20.577,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.9268, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93125, ""direction"": 82, ""longitude"": -80.118085, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:19.629,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931245, ""direction"": 77, ""longitude"": -80.118115, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:18.656,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.260000000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 79, ""longitude"": -80.1181416, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:17.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 84, ""longitude"": -80.1181682, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:16.656,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 81, ""longitude"": -80.1181966, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:15.617,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93124, ""direction"": 85, ""longitude"": -80.1182232, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:14.656,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.6304, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93124, ""direction"": 87, ""longitude"": -80.1182482, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:13.616,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.6304, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312366, ""direction"": 85, ""longitude"": -80.1182766, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:12.667,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.6304, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931235, ""direction"": 81, ""longitude"": -80.1183032, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:11.617,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312316, ""direction"": 84, ""longitude"": -80.11833, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:10.657,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.519200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93123, ""direction"": 84, ""longitude"": -80.1183532, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:09.617,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.8896, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312283, ""direction"": 80, ""longitude"": -80.1183782, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:08.577,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312283, ""direction"": 95, ""longitude"": -80.118405, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:07.617,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312333, ""direction"": 100, ""longitude"": -80.1184316, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:06.737,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312366, ""direction"": 107, ""longitude"": -80.1184582, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:04.589,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.000800000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312516, ""direction"": 106, ""longitude"": -80.1185116, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:03.620,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.4452, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312583, ""direction"": 102, ""longitude"": -80.1185382, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:02.578,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.519200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931265, ""direction"": 100, ""longitude"": -80.1185632, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:01.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93127, ""direction"": 102, ""longitude"": -80.1185882, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:38:00.578,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312733, ""direction"": 99, ""longitude"": -80.1186116, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:59.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312783, ""direction"": 102, ""longitude"": -80.1186332, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:58.578,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.5932, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312833, ""direction"": 97, ""longitude"": -80.1186532, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:57.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312866, ""direction"": 94, ""longitude"": -80.1186732, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:56.578,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4079999999999995, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312866, ""direction"": 83, ""longitude"": -80.11869, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:55.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.482000000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312866, ""direction"": 84, ""longitude"": -80.1187082, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:54.578,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312816, ""direction"": 90, ""longitude"": -80.1187266, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:53.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.5936, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93128, ""direction"": 89, ""longitude"": -80.118755, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:52.658,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 13.5196, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312783, ""direction"": 91, ""longitude"": -80.1187916, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:51.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 13.149200000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93128, ""direction"": 96, ""longitude"": -80.1188266, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:50.658,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.8528, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93128, ""direction"": 91, ""longitude"": -80.1188616, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:49.618,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.741600000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93128, ""direction"": 86, ""longitude"": -80.1188916, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:48.658,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.000800000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312783, ""direction"": 83, ""longitude"": -80.1189216, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 30, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:47.619,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.1488, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312766, ""direction"": 86, ""longitude"": -80.1189482, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 39, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-23 20:37:46.659,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.519200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931275, ""direction"": 85, ""longitude"": -80.1189716, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1432, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 39, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
